COUNTY CODE,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP
48051,48,51,Texas,Burleson County,17187
48053,48,53,Texas,Burnet County,42750
48055,48,55,Texas,Caldwell County,38066
48057,48,57,Texas,Calhoun County,21381
48059,48,59,Texas,Callahan County,13544
48061,48,61,Texas,Cameron County,406220
48063,48,63,Texas,Camp County,12401
48065,48,65,Texas,Carson County,6182
48067,48,67,Texas,Cass County,30464
48069,48,69,Texas,Castro County,8062
48071,48,71,Texas,Chambers County,35096
48073,48,73,Texas,Cherokee County,50845
48075,48,75,Texas,Childress County,7041
48077,48,77,Texas,Clay County,10752
48079,48,79,Texas,Cochran County,3127
48081,48,81,Texas,Coke County,3320
48083,48,83,Texas,Coleman County,8895
48085,48,85,Texas,Collin County,782341
48087,48,87,Texas,Collingsworth County,3057
48089,48,89,Texas,Colorado County,20874
48091,48,91,Texas,Comal County,108472
48093,48,93,Texas,Comanche County,13974
48095,48,95,Texas,Concho County,4087
48097,48,97,Texas,Cooke County,38437
48099,48,99,Texas,Coryell County,75388
48101,48,101,Texas,Cottle County,1505
48103,48,103,Texas,Crane County,4375
48105,48,105,Texas,Crockett County,3719
48107,48,107,Texas,Crosby County,6059
48109,48,109,Texas,Culberson County,2398
48111,48,111,Texas,Dallam County,6703
48113,48,113,Texas,Dallas County,2368139
48115,48,115,Texas,Dawson County,13833
48117,48,117,Texas,Deaf Smith County,19372
48119,48,119,Texas,Delta County,5231
48121,48,121,Texas,Denton County,662614
48123,48,123,Texas,DeWitt County,20097
48125,48,125,Texas,Dickens County,2444
48127,48,127,Texas,Dimmit County,9996
48129,48,129,Texas,Donley County,3677
48131,48,131,Texas,Duval County,11782
48133,48,133,Texas,Eastland County,18583
48135,48,135,Texas,Ector County,137130
48137,48,137,Texas,Edwards County,2002
48139,48,139,Texas,Ellis County,149610
48141,48,141,Texas,El Paso County,800647
48143,48,143,Texas,Erath County,37890
48145,48,145,Texas,Falls County,17866
48147,48,147,Texas,Fannin County,33915
48149,48,149,Texas,Fayette County,24554
48151,48,151,Texas,Fisher County,3974
48153,48,153,Texas,Floyd County,6446
48155,48,155,Texas,Foard County,1336
48157,48,157,Texas,Fort Bend County,585375
48159,48,159,Texas,Franklin County,10605
48161,48,161,Texas,Freestone County,19816
48163,48,163,Texas,Frio County,17217
48165,48,165,Texas,Gaines County,17526
48167,48,167,Texas,Galveston County,291309
48169,48,169,Texas,Garza County,6461
48171,48,171,Texas,Gillespie County,24837
48173,48,173,Texas,Glasscock County,1226
48175,48,175,Texas,Goliad County,7210
48177,48,177,Texas,Gonzales County,19807
48179,48,179,Texas,Gray County,22535
48181,48,181,Texas,Grayson County,120877
48183,48,183,Texas,Gregg County,121730
48185,48,185,Texas,Grimes County,26604
48187,48,187,Texas,Guadalupe County,131533
48189,48,189,Texas,Hale County,36273
48191,48,191,Texas,Hall County,3353
48193,48,193,Texas,Hamilton County,8517
48195,48,195,Texas,Hansford County,5613
48197,48,197,Texas,Hardeman County,4139
48199,48,199,Texas,Hardin County,54635
48201,48,201,Texas,Harris County,4092459
48203,48,203,Texas,Harrison County,65631
48205,48,205,Texas,Hartley County,6062
48207,48,207,Texas,Haskell County,5899
48209,48,209,Texas,Hays County,157107
48211,48,211,Texas,Hemphill County,3807
48213,48,213,Texas,Henderson County,78532
48215,48,215,Texas,Hidalgo County,774769
48217,48,217,Texas,Hill County,35089
48219,48,219,Texas,Hockley County,22935
48221,48,221,Texas,Hood County,51182
48223,48,223,Texas,Hopkins County,35161
48225,48,225,Texas,Houston County,23732
48227,48,227,Texas,Howard County,35012
48229,48,229,Texas,Hudspeth County,3476
48231,48,231,Texas,Hunt County,86129
48233,48,233,Texas,Hutchinson County,22150
48235,48,235,Texas,Irion County,1599
48237,48,237,Texas,Jack County,9044
48239,48,239,Texas,Jackson County,14075
48241,48,241,Texas,Jasper County,35710
48243,48,243,Texas,Jeff Davis County,2342
48245,48,245,Texas,Jefferson County,252273
48247,48,247,Texas,Jim Hogg County,5300
48249,48,249,Texas,Jim Wells County,40838
48251,48,251,Texas,Johnson County,150934
48253,48,253,Texas,Jones County,20202
48255,48,255,Texas,Karnes County,14824
48257,48,257,Texas,Kaufman County,103350
48259,48,259,Texas,Kendall County,33410
48261,48,261,Texas,Kenedy County,416
48263,48,263,Texas,Kent County,808
48265,48,265,Texas,Kerr County,49625
48267,48,267,Texas,Kimble County,4607
48269,48,269,Texas,King County,286
48271,48,271,Texas,Kinney County,3598
48273,48,273,Texas,Kleberg County,32061
48275,48,275,Texas,Knox County,3719
48277,48,277,Texas,Lamar County,49793
48279,48,279,Texas,Lamb County,13977
48281,48,281,Texas,Lampasas County,19677
48283,48,283,Texas,La Salle County,6886
48285,48,285,Texas,Lavaca County,19263
48287,48,287,Texas,Lee County,16612
48289,48,289,Texas,Leon County,16801
48291,48,291,Texas,Liberty County,75643
48293,48,293,Texas,Limestone County,23384
48295,48,295,Texas,Lipscomb County,3302
48297,48,297,Texas,Live Oak County,11531
48299,48,299,Texas,Llano County,19301
48301,48,301,Texas,Loving County,82
48303,48,303,Texas,Lubbock County,278831
48305,48,305,Texas,Lynn County,5915
48307,48,307,Texas,McCulloch County,8283
48309,48,309,Texas,McLennan County,234906
48311,48,311,Texas,McMullen County,707
48313,48,313,Texas,Madison County,13664
48315,48,315,Texas,Marion County,10546
48317,48,317,Texas,Martin County,4799
48319,48,319,Texas,Mason County,4012
48321,48,321,Texas,Matagorda County,36702
48323,48,323,Texas,Maverick County,54258
48325,48,325,Texas,Medina County,46006
48327,48,327,Texas,Menard County,2242
48329,48,329,Texas,Midland County,136872
48331,48,331,Texas,Milam County,24757
48333,48,333,Texas,Mills County,4936
48335,48,335,Texas,Mitchell County,9403
48337,48,337,Texas,Montague County,19719
48339,48,339,Texas,Montgomery County,455746
48341,48,341,Texas,Moore County,21904
48343,48,343,Texas,Morris County,12934
48345,48,345,Texas,Motley County,1210
48347,48,347,Texas,Nacogdoches County,64524
48349,48,349,Texas,Navarro County,47735
48351,48,351,Texas,Newton County,14445
48353,48,353,Texas,Nolan County,15216
48355,48,355,Texas,Nueces County,340223
48357,48,357,Texas,Ochiltree County,10223
48359,48,359,Texas,Oldham County,2052
48361,48,361,Texas,Orange County,81837
48363,48,363,Texas,Palo Pinto County,28111
48365,48,365,Texas,Panola County,23796
48367,48,367,Texas,Parker County,116927
48369,48,369,Texas,Parmer County,10269
48371,48,371,Texas,Pecos County,15507
48373,48,373,Texas,Polk County,45413
48375,48,375,Texas,Potter County,121073
48377,48,377,Texas,Presidio County,7818
48379,48,379,Texas,Rains County,10914
48381,48,381,Texas,Randall County,120725
48383,48,383,Texas,Reagan County,3367
48385,48,385,Texas,Real County,3309
48387,48,387,Texas,Red River County,12860
48389,48,389,Texas,Reeves County,13783
48391,48,391,Texas,Refugio County,7383
48393,48,393,Texas,Roberts County,929
48395,48,395,Texas,Robertson County,16622
48397,48,397,Texas,Rockwall County,78337
48399,48,399,Texas,Runnels County,10501
48401,48,401,Texas,Rusk County,53330
48403,48,403,Texas,Sabine County,10834
48405,48,405,Texas,San Augustine County,8865
48407,48,407,Texas,San Jacinto County,26384
48409,48,409,Texas,San Patricio County,64804
48411,48,411,Texas,San Saba County,6131
48413,48,413,Texas,Schleicher County,3461
48415,48,415,Texas,Scurry County,16921
48417,48,417,Texas,Shackelford County,3378
48419,48,419,Texas,Shelby County,25448
48421,48,421,Texas,Sherman County,3034
48423,48,423,Texas,Smith County,209714
48425,48,425,Texas,Somervell County,8490
48427,48,427,Texas,Starr County,60968
48429,48,429,Texas,Stephens County,9630
48431,48,431,Texas,Sterling County,1143
48433,48,433,Texas,Stonewall County,1490
48435,48,435,Texas,Sutton County,4128
48437,48,437,Texas,Swisher County,7854
48439,48,439,Texas,Tarrant County,1809034
48441,48,441,Texas,Taylor County,131506
48443,48,443,Texas,Terrell County,984
48445,48,445,Texas,Terry County,12651
48447,48,447,Texas,Throckmorton County,1641
48449,48,449,Texas,Titus County,32334
48451,48,451,Texas,Tom Green County,110224
48453,48,453,Texas,Travis County,1024266
48455,48,455,Texas,Trinity County,14585
48457,48,457,Texas,Tyler County,21766
48459,48,459,Texas,Upshur County,39309
48461,48,461,Texas,Upton County,3355
48463,48,463,Texas,Uvalde County,26405
48465,48,465,Texas,Val Verde County,48879
48467,48,467,Texas,Van Zandt County,52579
48469,48,469,Texas,Victoria County,86793
48471,48,471,Texas,Walker County,67861
48473,48,473,Texas,Waller County,43205
48475,48,475,Texas,Ward County,10658
48477,48,477,Texas,Washington County,33718
48479,48,479,Texas,Webb County,250304
48481,48,481,Texas,Wharton County,41280
48483,48,483,Texas,Wheeler County,5410
48485,48,485,Texas,Wichita County,131500
48487,48,487,Texas,Wilbarger County,13535
48489,48,489,Texas,Willacy County,22134
48491,48,491,Texas,Williamson County,422679
48493,48,493,Texas,Wilson County,42918
48495,48,495,Texas,Winkler County,7110
48497,48,497,Texas,Wise County,59127
48499,48,499,Texas,Wood County,41964
48501,48,501,Texas,Yoakum County,7879
48503,48,503,Texas,Young County,18550
48505,48,505,Texas,Zapata County,14018
48507,48,507,Texas,Zavala County,11677
49000,49,0,Utah,Utah,2763885
49001,49,1,Utah,Beaver County,6629
49003,49,3,Utah,Box Elder County,49975
49005,49,5,Utah,Cache County,112656
49007,49,7,Utah,Carbon County,21403
49009,49,9,Utah,Daggett County,1059
49011,49,11,Utah,Davis County,306479
49013,49,13,Utah,Duchesne County,18607
49015,49,15,Utah,Emery County,10976
49017,49,17,Utah,Garfield County,5172
49019,49,19,Utah,Grand County,9225
49021,49,21,Utah,Iron County,46163
49023,49,23,Utah,Juab County,10246
49025,49,25,Utah,Kane County,7125
49027,49,27,Utah,Millard County,12503
49029,49,29,Utah,Morgan County,9469
49031,49,31,Utah,Piute County,1556
49033,49,33,Utah,Rich County,2264
49035,49,35,Utah,Salt Lake County,1029655
49037,49,37,Utah,San Juan County,14746
49039,49,39,Utah,Sanpete County,27822
49041,49,41,Utah,Sevier County,20802
49043,49,43,Utah,Summit County,36324
49045,49,45,Utah,Tooele County,58218
49047,49,47,Utah,Uintah County,32588
49049,49,49,Utah,Utah County,516564
49051,49,51,Utah,Wasatch County,23530
49053,49,53,Utah,Washington County,138115
49055,49,55,Utah,Wayne County,2778
49057,49,57,Utah,Weber County,231236
50000,50,0,Vermont,Vermont,625741
50001,50,1,Vermont,Addison County,36821
50003,50,3,Vermont,Bennington County,37125
50005,50,5,Vermont,Caledonia County,31227
50007,50,7,Vermont,Chittenden County,156545
50009,50,9,Vermont,Essex County,6306
50011,50,11,Vermont,Franklin County,47746
50013,50,13,Vermont,Grand Isle County,6970
50015,50,15,Vermont,Lamoille County,24475
50017,50,17,Vermont,Orange County,28936
50019,50,19,Vermont,Orleans County,27231
50021,50,21,Vermont,Rutland County,61642
50023,50,23,Vermont,Washington County,59534
50025,50,25,Vermont,Windham County,44513
50027,50,27,Vermont,Windsor County,56670
51000,51,0,Virginia,Virginia,8001024
51001,51,1,Virginia,Accomack County,33164
51003,51,3,Virginia,Albemarle County,98970
51005,51,5,Virginia,Alleghany County,16250
51007,51,7,Virginia,Amelia County,12690
51009,51,9,Virginia,Amherst County,32353
51011,51,11,Virginia,Appomattox County,14973
51013,51,13,Virginia,Arlington County,207627
51015,51,15,Virginia,Augusta County,73750
51017,51,17,Virginia,Bath County,4731
51019,51,19,Virginia,Bedford County,68676
51021,51,21,Virginia,Bland County,6824
51023,51,23,Virginia,Botetourt County,33148
51025,51,25,Virginia,Brunswick County,17434
51027,51,27,Virginia,Buchanan County,24098
51029,51,29,Virginia,Buckingham County,17146
51031,51,31,Virginia,Campbell County,54842
51033,51,33,Virginia,Caroline County,28545
51035,51,35,Virginia,Carroll County,30042
51036,51,36,Virginia,Charles City County,7256
51037,51,37,Virginia,Charlotte County,12586
51041,51,41,Virginia,Chesterfield County,316236
51043,51,43,Virginia,Clarke County,14034
51045,51,45,Virginia,Craig County,5190
51047,51,47,Virginia,Culpeper County,46689
51049,51,49,Virginia,Cumberland County,10052
51051,51,51,Virginia,Dickenson County,15903
51053,51,53,Virginia,Dinwiddie County,28001
51057,51,57,Virginia,Essex County,11151
51059,51,59,Virginia,Fairfax County,1081726
51061,51,61,Virginia,Fauquier County,65203
51063,51,63,Virginia,Floyd County,15279
51065,51,65,Virginia,Fluvanna County,25691
51067,51,67,Virginia,Franklin County,56159
51069,51,69,Virginia,Frederick County,78305
51071,51,71,Virginia,Giles County,17286
51073,51,73,Virginia,Gloucester County,36858
51075,51,75,Virginia,Goochland County,21717
51077,51,77,Virginia,Grayson County,15533
51079,51,79,Virginia,Greene County,18403
51081,51,81,Virginia,Greensville County,12243
51083,51,83,Virginia,Halifax County,36241
51085,51,85,Virginia,Hanover County,99863
51087,51,87,Virginia,Henrico County,306935
51089,51,89,Virginia,Henry County,54151
51091,51,91,Virginia,Highland County,2321
51093,51,93,Virginia,Isle of Wight County,35270
51095,51,95,Virginia,James City County,67009
51097,51,97,Virginia,King and Queen County,6945
51099,51,99,Virginia,King George County,23584
51101,51,101,Virginia,King William County,15935
51103,51,103,Virginia,Lancaster County,11391
51105,51,105,Virginia,Lee County,25587
51107,51,107,Virginia,Loudoun County,312311
51109,51,109,Virginia,Louisa County,33153
51111,51,111,Virginia,Lunenburg County,12914
51113,51,113,Virginia,Madison County,13308
51115,51,115,Virginia,Mathews County,8978
51117,51,117,Virginia,Mecklenburg County,32727
51119,51,119,Virginia,Middlesex County,10959
51121,51,121,Virginia,Montgomery County,94392
51125,51,125,Virginia,Nelson County,15020
51127,51,127,Virginia,New Kent County,18429
51131,51,131,Virginia,Northampton County,12389
51133,51,133,Virginia,Northumberland County,12330
51135,51,135,Virginia,Nottoway County,15853
51137,51,137,Virginia,Orange County,33481
51139,51,139,Virginia,Page County,24042
51141,51,141,Virginia,Patrick County,18490
51143,51,143,Virginia,Pittsylvania County,63506
51145,51,145,Virginia,Powhatan County,28046
51147,51,147,Virginia,Prince Edward County,23368
51149,51,149,Virginia,Prince George County,35725
51153,51,153,Virginia,Prince William County,402002
51155,51,155,Virginia,Pulaski County,34872
51157,51,157,Virginia,Rappahannock County,7373
51159,51,159,Virginia,Richmond County,9254
51161,51,161,Virginia,Roanoke County,92376
51163,51,163,Virginia,Rockbridge County,22307
51165,51,165,Virginia,Rockingham County,76314
51167,51,167,Virginia,Russell County,28897
51169,51,169,Virginia,Scott County,23177
51171,51,171,Virginia,Shenandoah County,41993
51173,51,173,Virginia,Smyth County,32208
51175,51,175,Virginia,Southampton County,18570
51177,51,177,Virginia,Spotsylvania County,122397
51179,51,179,Virginia,Stafford County,128961
51181,51,181,Virginia,Surry County,7058
51183,51,183,Virginia,Sussex County,12087
51185,51,185,Virginia,Tazewell County,45078
51187,51,187,Virginia,Warren County,37575
51191,51,191,Virginia,Washington County,54876
51193,51,193,Virginia,Westmoreland County,17454
51195,51,195,Virginia,Wise County,41452
51197,51,197,Virginia,Wythe County,29235
51199,51,199,Virginia,York County,65464
51510,51,510,Virginia,Alexandria city,139966
51515,51,515,Virginia,Bedford city,6222
51520,51,520,Virginia,Bristol city,17835
51530,51,530,Virginia,Buena Vista city,6650
51540,51,540,Virginia,Charlottesville city,43475
51550,51,550,Virginia,Chesapeake city,222209
51570,51,570,Virginia,Colonial Heights city,17411
51580,51,580,Virginia,Covington city,5961
51590,51,590,Virginia,Danville city,43055
51595,51,595,Virginia,Emporia city,5927
51600,51,600,Virginia,Fairfax city,22565
51610,51,610,Virginia,Falls Church city,12332
51620,51,620,Virginia,Franklin city,8582
51630,51,630,Virginia,Fredericksburg city,24286
51640,51,640,Virginia,Galax city,7042
51650,51,650,Virginia,Hampton city,137436
51660,51,660,Virginia,Harrisonburg city,48914
51670,51,670,Virginia,Hopewell city,22591
51678,51,678,Virginia,Lexington city,7042
51680,51,680,Virginia,Lynchburg city,75568
51683,51,683,Virginia,Manassas city,37821
51685,51,685,Virginia,Manassas Park city,14273
51690,51,690,Virginia,Martinsville city,13821
51700,51,700,Virginia,Newport News city,180719
51710,51,710,Virginia,Norfolk city,242803
51720,51,720,Virginia,Norton city,3958
51730,51,730,Virginia,Petersburg city,32420
51735,51,735,Virginia,Poquoson city,12150
51740,51,740,Virginia,Portsmouth city,95535
51750,51,750,Virginia,Radford city,16408
51760,51,760,Virginia,Richmond city,204214
51770,51,770,Virginia,Roanoke city,97032
51775,51,775,Virginia,Salem city,24802
51790,51,790,Virginia,Staunton city,23746
51800,51,800,Virginia,Suffolk city,84585
51810,51,810,Virginia,Virginia Beach city,437994
51820,51,820,Virginia,Waynesboro city,21006
51830,51,830,Virginia,Williamsburg city,14068
51840,51,840,Virginia,Winchester city,26203
53000,53,0,Washington,Washington,6724540
53001,53,1,Washington,Adams County,18728
53003,53,3,Washington,Asotin County,21623
53005,53,5,Washington,Benton County,175177
53007,53,7,Washington,Chelan County,72453
53009,53,9,Washington,Clallam County,71404
53011,53,11,Washington,Clark County,425363
53013,53,13,Washington,Columbia County,4078
53015,53,15,Washington,Cowlitz County,102410
53017,53,17,Washington,Douglas County,38431
53019,53,19,Washington,Ferry County,7551
53021,53,21,Washington,Franklin County,78163
53023,53,23,Washington,Garfield County,2266
53025,53,25,Washington,Grant County,89120
53027,53,27,Washington,Grays Harbor County,72797
53029,53,29,Washington,Island County,78506
53031,53,31,Washington,Jefferson County,29872
53033,53,33,Washington,King County,1931249
53035,53,35,Washington,Kitsap County,251133
53037,53,37,Washington,Kittitas County,40915
53039,53,39,Washington,Klickitat County,20318
53041,53,41,Washington,Lewis County,75455
53043,53,43,Washington,Lincoln County,10570
53045,53,45,Washington,Mason County,60699
53047,53,47,Washington,Okanogan County,41120
53049,53,49,Washington,Pacific County,20920
53051,53,51,Washington,Pend Oreille County,13001
53053,53,53,Washington,Pierce County,795225
53055,53,55,Washington,San Juan County,15769
53057,53,57,Washington,Skagit County,116901
53059,53,59,Washington,Skamania County,11066
53061,53,61,Washington,Snohomish County,713335
53063,53,63,Washington,Spokane County,471221
53065,53,65,Washington,Stevens County,43531
53067,53,67,Washington,Thurston County,252264
53069,53,69,Washington,Wahkiakum County,3978
53071,53,71,Washington,Walla Walla County,58781
53073,53,73,Washington,Whatcom County,201140
53075,53,75,Washington,Whitman County,44776
53077,53,77,Washington,Yakima County,243231
54000,54,0,West Virginia,West Virginia,1852994
54001,54,1,West Virginia,Barbour County,16589
54003,54,3,West Virginia,Berkeley County,104169
54005,54,5,West Virginia,Boone County,24629
54007,54,7,West Virginia,Braxton County,14523
54009,54,9,West Virginia,Brooke County,24069
54011,54,11,West Virginia,Cabell County,96319
54013,54,13,West Virginia,Calhoun County,7627
54015,54,15,West Virginia,Clay County,9386
54017,54,17,West Virginia,Doddridge County,8202
54019,54,19,West Virginia,Fayette County,46039
54021,54,21,West Virginia,Gilmer County,8693
54023,54,23,West Virginia,Grant County,11937
54025,54,25,West Virginia,Greenbrier County,35480
54027,54,27,West Virginia,Hampshire County,23964
54029,54,29,West Virginia,Hancock County,30676
54031,54,31,West Virginia,Hardy County,14025
54033,54,33,West Virginia,Harrison County,69099
54035,54,35,West Virginia,Jackson County,29211
54037,54,37,West Virginia,Jefferson County,53498
54039,54,39,West Virginia,Kanawha County,193063
54041,54,41,West Virginia,Lewis County,16372
54043,54,43,West Virginia,Lincoln County,21720
54045,54,45,West Virginia,Logan County,36743
54047,54,47,West Virginia,McDowell County,22113
54049,54,49,West Virginia,Marion County,56418
54051,54,51,West Virginia,Marshall County,33107
54053,54,53,West Virginia,Mason County,27324
54055,54,55,West Virginia,Mercer County,62264
54057,54,57,West Virginia,Mineral County,28212
54059,54,59,West Virginia,Mingo County,26839
54061,54,61,West Virginia,Monongalia County,96189
54063,54,63,West Virginia,Monroe County,13502
54065,54,65,West Virginia,Morgan County,17541
54067,54,67,West Virginia,Nicholas County,26233
54069,54,69,West Virginia,Ohio County,44443
54071,54,71,West Virginia,Pendleton County,7695
54073,54,73,West Virginia,Pleasants County,7605
54075,54,75,West Virginia,Pocahontas County,8719
54077,54,77,West Virginia,Preston County,33520
54079,54,79,West Virginia,Putnam County,55486
54081,54,81,West Virginia,Raleigh County,78859
54083,54,83,West Virginia,Randolph County,29405
54085,54,85,West Virginia,Ritchie County,10449
54087,54,87,West Virginia,Roane County,14926
54089,54,89,West Virginia,Summers County,13927
54091,54,91,West Virginia,Taylor County,16895
54093,54,93,West Virginia,Tucker County,7141
54095,54,95,West Virginia,Tyler County,9208
54097,54,97,West Virginia,Upshur County,24254
54099,54,99,West Virginia,Wayne County,42481
54101,54,101,West Virginia,Webster County,9154
54103,54,103,West Virginia,Wetzel County,16583
54105,54,105,West Virginia,Wirt County,5717
54107,54,107,West Virginia,Wood County,86956
54109,54,109,West Virginia,Wyoming County,23796
55000,55,0,Wisconsin,Wisconsin,5686986
55001,55,1,Wisconsin,Adams County,20875
55003,55,3,Wisconsin,Ashland County,16157
55005,55,5,Wisconsin,Barron County,45870
55007,55,7,Wisconsin,Bayfield County,15014
55009,55,9,Wisconsin,Brown County,248007
55011,55,11,Wisconsin,Buffalo County,13587
55013,55,13,Wisconsin,Burnett County,15457
55015,55,15,Wisconsin,Calumet County,48971
55017,55,17,Wisconsin,Chippewa County,62415
55019,55,19,Wisconsin,Clark County,34690
55021,55,21,Wisconsin,Columbia County,56833
55023,55,23,Wisconsin,Crawford County,16644
55025,55,25,Wisconsin,Dane County,488073
55027,55,27,Wisconsin,Dodge County,88759
55029,55,29,Wisconsin,Door County,27785
55031,55,31,Wisconsin,Douglas County,44159
55033,55,33,Wisconsin,Dunn County,43857
55035,55,35,Wisconsin,Eau Claire County,98736
55037,55,37,Wisconsin,Florence County,4423
55039,55,39,Wisconsin,Fond du Lac County,101633
55041,55,41,Wisconsin,Forest County,9304
55043,55,43,Wisconsin,Grant County,51208
55045,55,45,Wisconsin,Green County,36842
55047,55,47,Wisconsin,Green Lake County,19051
55049,55,49,Wisconsin,Iowa County,23687
55051,55,51,Wisconsin,Iron County,5916
55053,55,53,Wisconsin,Jackson County,20449
55055,55,55,Wisconsin,Jefferson County,83686
55057,55,57,Wisconsin,Juneau County,26664
55059,55,59,Wisconsin,Kenosha County,166426
55061,55,61,Wisconsin,Kewaunee County,20574
55063,55,63,Wisconsin,La Crosse County,114638
55065,55,65,Wisconsin,Lafayette County,16836
55067,55,67,Wisconsin,Langlade County,19977
55069,55,69,Wisconsin,Lincoln County,28743
55071,55,71,Wisconsin,Manitowoc County,81442
55073,55,73,Wisconsin,Marathon County,134063
55075,55,75,Wisconsin,Marinette County,41749
55077,55,77,Wisconsin,Marquette County,15404
55078,55,78,Wisconsin,Menominee County,4232
55079,55,79,Wisconsin,Milwaukee County,947735
55081,55,81,Wisconsin,Monroe County,44673
55083,55,83,Wisconsin,Oconto County,37660
55085,55,85,Wisconsin,Oneida County,35998
55087,55,87,Wisconsin,Outagamie County,176695
55089,55,89,Wisconsin,Ozaukee County,86395
55091,55,91,Wisconsin,Pepin County,7469
55093,55,93,Wisconsin,Pierce County,41019
55095,55,95,Wisconsin,Polk County,44205
55097,55,97,Wisconsin,Portage County,70019
55099,55,99,Wisconsin,Price County,14159
55101,55,101,Wisconsin,Racine County,195408
55103,55,103,Wisconsin,Richland County,18021
55105,55,105,Wisconsin,Rock County,160331
55107,55,107,Wisconsin,Rusk County,14755
55109,55,109,Wisconsin,St. Croix County,84345
55111,55,111,Wisconsin,Sauk County,61976
55113,55,113,Wisconsin,Sawyer County,16557
55115,55,115,Wisconsin,Shawano County,41949
55117,55,117,Wisconsin,Sheboygan County,115507
55119,55,119,Wisconsin,Taylor County,20689
55121,55,121,Wisconsin,Trempealeau County,28816
55123,55,123,Wisconsin,Vernon County,29773
55125,55,125,Wisconsin,Vilas County,21430
55127,55,127,Wisconsin,Walworth County,102228
55129,55,129,Wisconsin,Washburn County,15911
55131,55,131,Wisconsin,Washington County,131887
55133,55,133,Wisconsin,Waukesha County,389891
55135,55,135,Wisconsin,Waupaca County,52410
55137,55,137,Wisconsin,Waushara County,24496
55139,55,139,Wisconsin,Winnebago County,166994
55141,55,141,Wisconsin,Wood County,74749
56000,56,0,Wyoming,Wyoming,563626
56001,56,1,Wyoming,Albany County,36299
56003,56,3,Wyoming,Big Horn County,11668
56005,56,5,Wyoming,Campbell County,46133
56007,56,7,Wyoming,Carbon County,15885
56009,56,9,Wyoming,Converse County,13833
56011,56,11,Wyoming,Crook County,7083
56013,56,13,Wyoming,Fremont County,40123
56015,56,15,Wyoming,Goshen County,13249
56017,56,17,Wyoming,Hot Springs County,4812
56019,56,19,Wyoming,Johnson County,8569
56021,56,21,Wyoming,Laramie County,91738
56023,56,23,Wyoming,Lincoln County,18106
56025,56,25,Wyoming,Natrona County,75450
56027,56,27,Wyoming,Niobrara County,2484
56029,56,29,Wyoming,Park County,28205
56031,56,31,Wyoming,Platte County,8667
56033,56,33,Wyoming,Sheridan County,29116
56035,56,35,Wyoming,Sublette County,10247
56037,56,37,Wyoming,Sweetwater County,43806
56039,56,39,Wyoming,Teton County,21294
56041,56,41,Wyoming,Uinta County,21118
56043,56,43,Wyoming,Washakie County,8533
56045,56,45,Wyoming,Weston County,7208
